Total de posiciones con discrepancias encontradas: 561

### Discrepancia en la Unidad Administrativa (99 posiciones)
En estos casos, el código maestro Cd UN es el mismo en ambas tablas, pero la Unidad Administrativa específica difiere:

 • 10325703 : En MOV_POS es 100 | En EMPLEADOS es 132 (Cd UN: 00100)
 • 10331818 : En MOV_POS es 110 | En EMPLEADOS es 139 (Cd UN: 00100)
 • 10346740 : En MOV_POS es 129 | En EMPLEADOS es 108 (Cd UN: 00100)
 • 10348434 : En MOV_POS es 137 | En EMPLEADOS es 123 (Cd UN: 00100)
 • 10348644 : En MOV_POS es 137 | En EMPLEADOS es 123 (Cd UN: 00100)
 • 20202317 : En MOV_POS es 119 | En EMPLEADOS es 004 (Cd UN: 00004)
 • 20202341 : En MOV_POS es 115 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20205900 : En MOV_POS es 148 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20230072 : En MOV_POS es 112 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20230252 : En MOV_POS es 146 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20235326 : En MOV_POS es 129 | En EMPLEADOS es 131 (Cd UN: 00100)
 • 20235339 : En MOV_POS es 133 | En EMPLEADOS es 115 (Cd UN: 00100)
 • 20235506 : En MOV_POS es 101 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20235537 : En MOV_POS es 115 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20235542 : En MOV_POS es 136 | En EMPLEADOS es 105 (Cd UN: 00100)
 • 20235569 : En MOV_POS es 144 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20235603 : En MOV_POS es 138 | En EMPLEADOS es 139 (Cd UN: 00100)
 • 20235610 : En MOV_POS es 138 | En EMPLEADOS es 139 (Cd UN: 00100)
 • 20235611 : En MOV_POS es 138 | En EMPLEADOS es 139 (Cd UN: 00100)
 • 20235620 : En MOV_POS es 138 | En EMPLEADOS es 139 (Cd UN: 00100)
 • 20235645 : En MOV_POS es 138 | En EMPLEADOS es 139 (Cd UN: 00100)
 • 20235652 : En MOV_POS es 138 | En EMPLEADOS es 139 (Cd UN: 00100)
 • 20235954 : En MOV_POS es 123 | En EMPLEADOS es 105 (Cd UN: 00100)
 • 20235955 : En MOV_POS es 134 | En EMPLEADOS es 124 (Cd UN: 00100)
 • 20235978 : En MOV_POS es 126 | En EMPLEADOS es 107 (Cd UN: 00100)
 • 20235985 : En MOV_POS es 127 | En EMPLEADOS es 104 (Cd UN: 00100)
 • 20235997 : En MOV_POS es 113 | En EMPLEADOS es 107 (Cd UN: 00100)
 • 20236012 : En MOV_POS es 138 | En EMPLEADOS es 105 (Cd UN: 00100)
 • 20236044 : En MOV_POS es 132 | En EMPLEADOS es 107 (Cd UN: 00100)
 • 20236076 : En MOV_POS es 138 | En EMPLEADOS es 105 (Cd UN: 00100)
 • 20236150 : En MOV_POS es 138 | En EMPLEADOS es 105 (Cd UN: 00100)
 • 20236177 : En MOV_POS es 132 | En EMPLEADOS es 107 (Cd UN: 00100)
 • 20236189 : En MOV_POS es 138 | En EMPLEADOS es 146 (Cd UN: 00100)
 • 20236281 : En MOV_POS es 138 | En EMPLEADOS es 105 (Cd UN: 00100)
 • 20236297 : En MOV_POS es 140 | En EMPLEADOS es 108 (Cd UN: 00100)
 • 20236350 : En MOV_POS es 116 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20236359 : En MOV_POS es 129 | En EMPLEADOS es 127 (Cd UN: 00100)
 • 20236544 : En MOV_POS es 120 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20236607 : En MOV_POS es 120 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20236664 : En MOV_POS es 132 | En EMPLEADOS es 107 (Cd UN: 00100)
 • 20236705 : En MOV_POS es 126 | En EMPLEADOS es 124 (Cd UN: 00100)
 • 20236796 : En MOV_POS es 138 | En EMPLEADOS es 105 (Cd UN: 00100)
 • 20236803 : En MOV_POS es 126 | En EMPLEADOS es 124 (Cd UN: 00100)
 • 20236814 : En MOV_POS es 123 | En EMPLEADOS es 105 (Cd UN: 00100)
 • 20236870 : En MOV_POS es 132 | En EMPLEADOS es 105 (Cd UN: 00100)
 • 20236873 : En MOV_POS es 138 | En EMPLEADOS es 105 (Cd UN: 00100)
 • 20236929 : En MOV_POS es 120 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20236940 : En MOV_POS es 124 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20236962 : En MOV_POS es 138 | En EMPLEADOS es 145 (Cd UN: 00100)
 • 20236967 : En MOV_POS es 110 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20237337 : En MOV_POS es 138 | En EMPLEADOS es 139 (Cd UN: 00100)
 • 20237353 : En MOV_POS es 141 | En EMPLEADOS es 108 (Cd UN: 00100)
 • 20237563 : En MOV_POS es 132 | En EMPLEADOS es 105 (Cd UN: 00100)
 • 20237602 : En MOV_POS es 132 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20237639 : En MOV_POS es 138 | En EMPLEADOS es 105 (Cd UN: 00100)
 • 20237644 : En MOV_POS es 109 | En EMPLEADOS es 105 (Cd UN: 00100)
 • 20237667 : En MOV_POS es 110 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20237693 : En MOV_POS es 126 | En EMPLEADOS es 124 (Cd UN: 00100)
 • 20237708 : En MOV_POS es 138 | En EMPLEADOS es 146 (Cd UN: 00100)
 • 20237716 : En MOV_POS es 138 | En EMPLEADOS es 102 (Cd UN: 00100)
 • 20237786 : En MOV_POS es 138 | En EMPLEADOS es 105 (Cd UN: 00100)
 • 20237910 : En MOV_POS es 138 | En EMPLEADOS es 145 (Cd UN: 00100)
 • 20237923 : En MOV_POS es 144 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20237924 : En MOV_POS es 107 | En EMPLEADOS es 143 (Cd UN: 00100)
 • 20237926 : En MOV_POS es 138 | En EMPLEADOS es 143 (Cd UN: 00100)
 • 20237974 : En MOV_POS es 110 | En EMPLEADOS es 105 (Cd UN: 00100)
 • 20238007 : En MOV_POS es 120 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20238050 : En MOV_POS es 146 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20238080 : En MOV_POS es 138 | En EMPLEADOS es 146 (Cd UN: 00100)
 • 20238102 : En MOV_POS es 123 | En EMPLEADOS es 105 (Cd UN: 00100)
 • 20238154 : En MOV_POS es 130 | En EMPLEADOS es 105 (Cd UN: 00100)
 • 20238212 : En MOV_POS es 137 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20238250 : En MOV_POS es 148 | En EMPLEADOS es 113 (Cd UN: 00100)
 • 20238281 : En MOV_POS es 134 | En EMPLEADOS es 108 (Cd UN: 00100)
 • 20238434 : En MOV_POS es 127 | En EMPLEADOS es 107 (Cd UN: 00100)
 • 20238453 : En MOV_POS es 133 | En EMPLEADOS es 117 (Cd UN: 00100)
 • 20238462 : En MOV_POS es 126 | En EMPLEADOS es 119 (Cd UN: 00100)
 • 20238467 : En MOV_POS es 123 | En EMPLEADOS es 107 (Cd UN: 00100)
 • 20238655 : En MOV_POS es 130 | En EMPLEADOS es 105 (Cd UN: 00100)
 • 20238709 : En MOV_POS es 138 | En EMPLEADOS es 146 (Cd UN: 00100)
 • 20238752 : En MOV_POS es 138 | En EMPLEADOS es 105 (Cd UN: 00100)
 • 20238824 : En MOV_POS es 150 | En EMPLEADOS es 132 (Cd UN: 00100)
 • 20239302 : En MOV_POS es 139 | En EMPLEADOS es 132 (Cd UN: 00100)
 • 20239475 : En MOV_POS es 149 | En EMPLEADOS es 134 (Cd UN: 00100)
 • 20239483 : En MOV_POS es 126 | En EMPLEADOS es 123 (Cd UN: 00100)
 • 20239576 : En MOV_POS es 131 | En EMPLEADOS es 110 (Cd UN: 00100)
 • 20260044 : En MOV_POS es 124 | En EMPLEADOS es 143 (Cd UN: 00100)
 • 20260097 : En MOV_POS es 124 | En EMPLEADOS es 143 (Cd UN: 00100)
 • 20260168 : En MOV_POS es 140 | En EMPLEADOS es 139 (Cd UN: 00100)
 • 20260176 : En MOV_POS es 141 | En EMPLEADOS es 124 (Cd UN: 00100)
 • 20260178 : En MOV_POS es 124 | En EMPLEADOS es 139 (Cd UN: 00100)
 • 20260209 : En MOV_POS es 140 | En EMPLEADOS es 139 (Cd UN: 00100)
 • 20260223 : En MOV_POS es 124 | En EMPLEADOS es 143 (Cd UN: 00100)
 • 20260248 : En MOV_POS es 124 | En EMPLEADOS es 145 (Cd UN: 00100)
 • 20260250 : En MOV_POS es 124 | En EMPLEADOS es 145 (Cd UN: 00100)
 • 20260254 : En MOV_POS es 124 | En EMPLEADOS es 145 (Cd UN: 00100)
 • 20260277 : En MOV_POS es 124 | En EMPLEADOS es 139 (Cd UN: 00100)
 • 20261792 : En MOV_POS es 140 | En EMPLEADOS es 139 (Cd UN: 00100)
 • 20261839 : En MOV_POS es 141 | En EMPLEADOS es 139 (Cd UN: 00100)


### Discrepancia en el Cd UN (7 posiciones)
En estos casos, la Unidad Administrativa está correcta en ambas, pero el Código de Unidad no empata:

 • 20260324 : En MOV_POS es 00004 | En EMPLEADOS es 00400 (Cd UA: 400)
 • 20260326 : En MOV_POS es 00004 | En EMPLEADOS es 00400 (Cd UA: 400)
 • 20260327 : En MOV_POS es 00004 | En EMPLEADOS es 00400 (Cd UA: 400)
 • 20260328 : En MOV_POS es 00004 | En EMPLEADOS es 00400 (Cd UA: 400)
 • 20260329 : En MOV_POS es 00004 | En EMPLEADOS es 00400 (Cd UA: 400)
 • 20260330 : En MOV_POS es 00004 | En EMPLEADOS es 00400 (Cd UA: 400)
 • 20260338 : En MOV_POS es 00004 | En EMPLEADOS es 00400 (Cd UA: 400)


### Discrepancia en AMBOS campos (455 posiciones)
En estos casos, ni el Cd UN ni la Unidad Administrativa coinciden:

 • 10306232 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10312898 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10312916 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10312939 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10312948 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10312988 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10313019 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10313113 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10313115 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10313222 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10313349 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10313413 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10317939 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10318305 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10334065 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10335255 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10335327 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10342261 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10342487 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10342680 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10342720 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10342732 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10342871 : MOV_POS(UN: 00300, UA: 300) | EMPLEADOS(UN: 00900, UA: 900)
 • 10348271 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00004, UA: 004)
 • 20202632 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00500, UA: 500)
 • 20230057 : MOV_POS(UN: 00100, UA: 117) | EMPLEADOS(UN: 00004, UA: 004)
 • 20230981 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20231006 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00004, UA: 004)
 • 20231038 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00004, UA: 004)
 • 20233856 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00004, UA: 004)
 • 20233896 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20233909 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00500, UA: 500)
 • 20234130 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00500, UA: 500)
 • 20235408 : MOV_POS(UN: 00100, UA: 127) | EMPLEADOS(UN: 00004, UA: 004)
 • 20235447 : MOV_POS(UN: 00100, UA: 101) | EMPLEADOS(UN: 00004, UA: 004)
 • 20235687 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00004, UA: 004)
 • 20235689 : MOV_POS(UN: 00100, UA: 136) | EMPLEADOS(UN: 00004, UA: 004)
 • 20235695 : MOV_POS(UN: 00100, UA: 136) | EMPLEADOS(UN: 00004, UA: 004)
 • 20235698 : MOV_POS(UN: 00100, UA: 118) | EMPLEADOS(UN: 00004, UA: 004)
 • 20235728 : MOV_POS(UN: 00100, UA: 134) | EMPLEADOS(UN: 00004, UA: 004)
 • 20235731 : MOV_POS(UN: 00100, UA: 108) | EMPLEADOS(UN: 00004, UA: 004)
 • 20235742 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00004, UA: 004)
 • 20235984 : MOV_POS(UN: 00100, UA: 139) | EMPLEADOS(UN: 00004, UA: 004)
 • 20236733 : MOV_POS(UN: 00100, UA: 118) | EMPLEADOS(UN: 00004, UA: 004)
 • 20236818 : MOV_POS(UN: 00100, UA: 136) | EMPLEADOS(UN: 00004, UA: 004)
 • 20237056 : MOV_POS(UN: 00100, UA: 136) | EMPLEADOS(UN: 00004, UA: 004)
 • 20237078 : MOV_POS(UN: 00100, UA: 139) | EMPLEADOS(UN: 00004, UA: 004)
 • 20237080 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00004, UA: 004)
 • 20237255 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20237564 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00300, UA: 300)
 • 20237805 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00004, UA: 004)
 • 20238141 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00004, UA: 004)
 • 20238148 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00004, UA: 004)
 • 20238156 : MOV_POS(UN: 00100, UA: 136) | EMPLEADOS(UN: 00004, UA: 004)
 • 20238162 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00004, UA: 004)
 • 20238252 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20238403 : MOV_POS(UN: 00100, UA: 121) | EMPLEADOS(UN: 00004, UA: 004)
 • 20238514 : MOV_POS(UN: 00100, UA: 127) | EMPLEADOS(UN: 00004, UA: 004)
 • 20238524 : MOV_POS(UN: 00100, UA: 122) | EMPLEADOS(UN: 00004, UA: 004)
 • 20239313 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00500, UA: 500)
 • 20239329 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00004, UA: 004)
 • 20239336 : MOV_POS(UN: 00100, UA: 133) | EMPLEADOS(UN: 00004, UA: 004)
 • 20239387 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00500, UA: 500)
 • 20239394 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00500, UA: 500)
 • 20239398 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00500, UA: 500)
 • 20239414 : MOV_POS(UN: 00100, UA: 134) | EMPLEADOS(UN: 00500, UA: 500)
 • 20239416 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00500, UA: 500)
 • 20239433 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00004, UA: 004)
